user_id,first_name,last_name,age,gender,sign_up_date,user_location,subscription_plan,price_per_month
user_367,Sharon,Turner,44,Female,2021-05-27,San Francisco,Basic,19.99
user_1061,Donald,Wilson,34,Male,2022-01-14,Las Vegas,Pro,49.99
user_3653,Peter,White,24,Male,2021-02-14,Miami,Basic,19.99
user_4881,Mary,Watson,33,Female,2022-06-10,Las Vegas,Student,9.99
user_2222,Daniel,Wright,63,Male,2022-11-15,Las Vegas,Student,9.99
user_4500,Melissa,Lee,49,Female,2022-10-20,Denver,Student,9.99
user_1981,Matthew,Flores,47,Male,2023-06-14,Detroit,Pro,49.99
user_3627,David,Taylor,29,Male,2023-04-14,Detroit,Pro,49.99
user_2285,Steven,James,35,Male,2022-05-17,Austin,Pro,49.99
user_3731,Thomas,Collins,30,Male,2023-08-21,Boston,Basic,19.99
user_2636,Richard,Peterson,52,Male,2021-08-30,Las Vegas,Basic,19.99
user_1843,Anthony,Bell,55,Male,2021-09-14,Atlanta,Student,9.99
user_1966,Amy,Ward,23,Female,2022-07-14,Atlanta,Basic,19.99
user_3193,George,Bennett,32,Male,2023-09-02,Las Vegas,Basic,19.99
user_4666,Deborah,Edwards,49,Female,2023-06-20,Miami,Student,9.99
user_292,William,Stewart,35,Male,2021-10-26,Atlanta,Student,9.99
user_1900,Ryan,Baker,64,Male,2022-11-10,Miami,Pro,49.99
user_3756,Ruth,Hill,40,Female,2022-06-07,Orlando,Basic,19.99
user_2115,Donald,Ward,48,Male,2021-10-23,Boston,Student,9.99
user_4563,Patricia,Brown,56,Female,2021-03-23,Boston,Pro,49.99
user_4267,David,Young,57,Male,2021-05-22,Seattle,Basic,19.99
user_764,Ryan,Russell,49,Non-binary,2021-03-19,Miami,Basic,19.99
user_2594,Deborah,Miller,55,Female,2023-05-18,Denver,Pro,49.99
user_4401,Sandra,Thomas,36,Female,2021-06-18,San Francisco,Basic,19.99
user_3952,Mary,Wright,55,Female,2021-01-09,Denver,Pro,49.99
user_3151,John,Campbell,38,Male,2021-01-22,San Francisco,Student,9.99
user_4761,Nathan,Miller,34,Male,2023-02-27,Austin,Student,9.99
user_207,Nathan,Diaz,19,Male,2021-10-20,San Francisco,Pro,49.99
user_1350,Jennifer,Jones,55,Female,2021-12-31,Orlando,Pro,49.99
user_3271,Ethan,Green,46,Male,2023-09-06,Orlando,Pro,49.99
user_1338,Emily,Allen,46,Female,2022-05-08,Seattle,Student,9.99
user_3122,Susan,Rodriguez,21,Female,2023-09-07,Miami,Pro,49.99
user_4575,Paul,Murphy,20,Male,2022-03-21,Atlanta,Basic,19.99
user_2607,Joshua,James,27,Male,2021-03-08,Austin,Student,9.99
user_137,Daniel,Harris,43,Male,2022-03-25,Austin,Basic,19.99
user_377,Charles,Anderson,46,Male,2022-11-17,San Francisco,Student,9.99
user_2068,Adam,Walker,51,Male,2021-01-30,Denver,Student,9.99
user_222,Angela,Peterson,28,Female,2022-10-12,Detroit,Student,9.99
user_1201,Barbara,Harris,39,Female,2022-02-14,Miami,Basic,19.99
user_2692,Christopher,Hernandez,27,Male,2023-10-06,Orlando,Basic,19.99
user_114,Joseph,Young,24,Male,2022-04-30,Las Vegas,Basic,19.99
user_1663,Melissa,Hernandez,55,Female,2022-08-04,Austin,Student,9.99
user_2875,Dorothy,Collins,31,Female,2023-05-04,Detroit,Student,9.99
user_3074,Margaret,Moore,59,Female,2022-01-21,Atlanta,Basic,19.99
user_351,Daniel,Brown,40,Male,2023-07-07,Denver,Student,9.99
user_285,Anna,Sanchez,57,Female,2021-12-09,Detroit,Basic,19.99
user_1721,David,Campbell,34,Male,2022-11-04,Orlando,Student,9.99
user_1860,Kenneth,Lee,27,Male,2021-01-25,Seattle,Basic,19.99
user_2491,Carol,Nelson,38,Female,2023-06-03,Orlando,Basic,19.99
user_4818,Mark,Wilson,19,Male,2023-01-24,Boston,Student,9.99
user_4551,Brandon,Peterson,26,Male,2023-07-05,Seattle,Basic,19.99
user_2849,Ashley,Anderson,62,Female,2023-05-27,Atlanta,Pro,49.99
user_2583,Jordan,King,28,Male,2022-09-14,Seattle,Basic,19.99
user_191,Carol,Rivera,50,Female,2021-08-01,Seattle,Pro,49.99
user_4477,Donald,Hall,46,Male,2023-08-17,San Francisco,Pro,49.99
user_4423,Margaret,Nguyen,19,Female,2023-04-17,Las Vegas,Pro,49.99
user_4579,Alex,Moore,35,Non-binary,2021-12-07,Detroit,Student,9.99
user_3740,George,Walker,57,Male,2021-03-11,Boston,Basic,19.99
user_4321,Thomas,Thomas,34,Male,2021-09-15,Seattle,Pro,49.99
user_1161,Anna,Anderson,18,Female,2021-05-25,Austin,Student,9.99
user_1068,Matthew,Stewart,56,Male,2021-05-05,Miami,Student,9.99
user_3826,Ethan,Miller,44,Male,2023-05-30,Miami,Pro,49.99
user_3818,Brian,Smith,61,Male,2021-01-16,Denver,Basic,19.99
user_3559,Emily,Flores,64,Female,2021-06-06,Las Vegas,Student,9.99
user_873,James,Peterson,64,Male,2021-01-28,Miami,Student,9.99
user_4564,Donna,Rivera,40,Female,2023-04-26,Denver,Student,9.99
user_3016,Amanda,Gonzalez,41,Female,2021-04-26,San Francisco,Basic,19.99
user_106,Cynthia,James,52,Female,2021-01-15,Denver,Student,9.99
user_1347,George,Ramirez,59,Male,2022-05-29,Austin,Pro,49.99
user_4049,Peter,Lopez,63,Male,2023-05-19,Miami,Basic,19.99
user_1175,Kenneth,Wilson,26,Male,2022-04-28,San Francisco,Pro,49.99
user_675,Elizabeth,James,48,Female,2023-06-24,Austin,Pro,49.99
user_4262,Donna,Anderson,48,Female,2023-01-03,Austin,Student,9.99
user_3397,Andrew,Gonzalez,43,Male,2023-01-10,Detroit,Basic,19.99
user_2731,Susan,Diaz,39,Female,2022-07-11,Denver,Pro,49.99
user_2482,Stephanie,Anderson,63,Female,2023-05-03,San Francisco,Student,9.99
user_4275,Katherine,Hill,64,Female,2023-03-25,San Francisco,Pro,49.99
user_2313,Adam,Smith,24,Male,2022-12-02,Miami,Basic,19.99
user_3398,Nancy,King,56,Female,2021-09-17,Atlanta,Basic,19.99
user_2717,Deborah,Diaz,35,Female,2022-04-25,Boston,Basic,19.99
user_2327,Margaret,Russell,55,Female,2021-10-13,Boston,Pro,49.99
user_322,Patricia,Robinson,51,Female,2021-09-16,San Francisco,Basic,19.99
user_2701,Rebecca,Perez,42,Female,2023-08-06,Miami,Basic,19.99
user_4544,Nathan,Watson,38,Male,2022-07-03,Miami,Pro,49.99
user_3877,George,Richardson,35,Male,2022-07-13,Miami,Pro,49.99
user_4349,Alex,Clark,34,Non-binary,2021-12-13,Orlando,Pro,49.99
user_438,Jennifer,King,18,Female,2022-10-14,San Francisco,Student,9.99
user_980,Lisa,Mitchell,37,Female,2021-05-04,Orlando,Pro,49.99
user_3903,Steven,Thompson,51,Male,2022-11-15,Orlando,Basic,19.99
user_4630,Rebecca,Martin,32,Female,2022-09-04,Miami,Student,9.99
user_2102,Stephanie,Adams,43,Female,2021-11-25,Miami,Student,9.99
user_3412,Angela,Lewis,35,Female,2021-02-07,Miami,Basic,19.99
user_577,Betty,Cooper,33,Female,2021-10-19,Boston,Student,9.99
user_3920,Anthony,Collins,38,Male,2023-03-03,Miami,Basic,19.99
user_2585,Jeremy,White,43,Male,2022-01-13,Boston,Basic,19.99
user_4307,Ruth,Lopez,28,Female,2021-06-28,Austin,Student,9.99
user_854,Jennifer,Williams,51,Female,2023-02-01,Las Vegas,Student,9.99
user_3983,Edward,Scott,53,Male,2023-11-02,Denver,Student,9.99
user_4168,Steven,Rodriguez,42,Male,2021-01-27,Austin,Student,9.99
user_4409,Mark,James,44,Male,2022-12-13,Orlando,Pro,49.99
user_1789,George,Brown,35,Male,2022-05-08,Denver,Student,9.99
user_4552,Nancy,Carter,44,Female,2022-02-14,Seattle,Basic,19.99
user_4360,Angela,Garcia,52,Female,2022-07-01,Denver,Pro,49.99
user_1485,Lisa,Howard,31,Female,2021-08-17,Las Vegas,Basic,19.99
user_4333,Linda,Roberts,56,Female,2023-02-09,Seattle,Basic,19.99
user_3717,Robert,Thompson,40,Male,2022-03-09,San Francisco,Basic,19.99
user_4455,Pamela,Williams,35,Female,2022-06-08,Denver,Pro,49.99
user_1922,Ruth,Diaz,63,Female,2022-11-28,Detroit,Pro,49.99
user_4632,Thomas,Ramirez,20,Male,2023-02-07,Las Vegas,Basic,19.99
user_4966,Kathleen,Reyes,48,Female,2021-03-23,Seattle,Basic,19.99
user_3246,Brenda,Bailey,55,Female,2023-02-07,Las Vegas,Basic,19.99
user_2168,Brandon,Bell,55,Male,2022-06-06,Detroit,Basic,19.99
user_1298,Andrew,Reed,37,Male,2021-12-24,Denver,Student,9.99
user_1334,Andrew,Torres,60,Male,2021-05-30,Orlando,Basic,19.99
user_909,Aaron,Ramirez,30,Male,2022-11-01,Seattle,Basic,19.99
user_1252,Richard,Nelson,49,Male,2023-05-20,Boston,Student,9.99
user_507,Michael,Allen,50,Male,2022-05-02,San Francisco,Basic,19.99
user_3140,Anna,Richardson,61,Female,2021-08-06,Detroit,Pro,49.99
user_3210,Daniel,Ward,40,Male,2021-04-18,Detroit,Basic,19.99
user_4273,Jordan,Turner,20,Male,2023-02-28,San Francisco,Student,9.99
user_3228,William,Rivera,55,Male,2023-04-28,San Francisco,Student,9.99
user_4675,William,Watson,38,Male,2021-05-23,Austin,Pro,49.99
user_1525,Emily,Gonzalez,46,Female,2022-09-30,Orlando,Student,9.99
user_3052,Kyle,Cooper,40,Male,2023-03-08,Atlanta,Basic,19.99
user_2454,Angela,Scott,23,Female,2023-04-14,Boston,Student,9.99
user_3425,Michael,Wood,37,Male,2021-04-11,San Francisco,Basic,19.99
user_1423,Amy,Bennett,54,Female,2022-05-01,Denver,Student,9.99
user_4960,Brandon,Nguyen,50,Male,2021-05-22,Atlanta,Student,9.99
user_4838,Nicole,Lopez,60,Female,2021-05-02,Las Vegas,Pro,49.99
user_439,Jordan,Reyes,18,Male,2021-05-29,Orlando,Pro,49.99
user_2644,Ruth,Young,63,Female,2023-05-20,Denver,Pro,49.99
user_3898,Ruth,Morris,53,Female,2022-09-30,Boston,Basic,19.99
user_1799,Rebecca,Flores,25,Female,2021-04-22,Orlando,Pro,49.99
user_2187,Rebecca,Nguyen,43,Female,2022-12-08,Orlando,Student,9.99
user_893,Robert,Brooks,35,Male,2021-10-30,Seattle,Student,9.99
user_2052,Peter,Collins,54,Male,2023-01-01,San Francisco,Basic,19.99
user_3301,Stephanie,Morris,63,Female,2021-03-22,Seattle,Student,9.99
user_4582,Elizabeth,Robinson,35,Female,2023-08-22,Austin,Student,9.99
user_3030,Sharon,King,32,Female,2021-04-21,Las Vegas,Basic,19.99
user_3615,Nicole,Gomez,62,Female,2022-10-21,Seattle,Student,9.99
user_3880,Amy,Brown,61,Female,2021-07-13,Las Vegas,Student,9.99
user_1670,Elizabeth,Rivera,59,Female,2022-11-19,Austin,Student,9.99
user_544,Michelle,Jackson,53,Female,2023-11-08,Detroit,Basic,19.99
user_3382,Karen,Perez,28,Female,2022-07-04,Las Vegas,Basic,19.99
user_741,Margaret,Hill,34,Female,2023-02-13,Atlanta,Student,9.99
user_116,Christopher,Miller,25,Male,2022-07-04,Atlanta,Pro,49.99
user_2144,Joshua,Reed,30,Male,2021-06-14,Las Vegas,Basic,19.99
user_2874,Sandra,Lewis,64,Female,2022-06-14,Atlanta,Pro,49.99
user_2176,Emily,Peterson,19,Female,2022-05-05,Denver,Pro,49.99
user_731,Christopher,Watson,44,Male,2022-04-13,Seattle,Student,9.99
user_4646,Lisa,Watson,62,Female,2023-05-23,Las Vegas,Basic,19.99
user_2722,Jeremy,Moore,63,Male,2022-06-26,Austin,Pro,49.99
user_4261,Sharon,Lee,22,Female,2023-06-15,Denver,Student,9.99
user_800,Dylan,Stewart,41,Male,2021-11-28,San Francisco,Basic,19.99
user_4889,Margaret,Bennett,29,Female,2023-03-09,Atlanta,Basic,19.99
user_1627,Melissa,Cox,43,Female,2022-10-20,Orlando,Basic,19.99
user_1398,Donald,James,64,Male,2021-09-03,Austin,Basic,19.99
user_3900,Jennifer,Roberts,40,Female,2023-03-05,Boston,Student,9.99
user_2696,Laura,Brown,35,Female,2022-04-03,Atlanta,Student,9.99
user_314,Ethan,Stewart,63,Male,2021-04-15,Miami,Basic,19.99
user_1264,Nicole,Wilson,50,Female,2022-04-21,Las Vegas,Student,9.99
user_4489,Adam,Hill,19,Male,2023-09-27,Detroit,Student,9.99
user_1926,Katherine,Phillips,46,Female,2021-12-25,Orlando,Student,9.99
user_2487,Kimberly,Wright,42,Female,2021-10-05,Denver,Pro,49.99
user_3848,Justin,Nelson,38,Male,2023-07-15,Austin,Pro,49.99
user_558,Joseph,Bailey,47,Male,2023-08-01,Austin,Pro,49.99
user_3786,David,Reyes,32,Male,2021-05-26,Orlando,Pro,49.99
user_817,Dorothy,Clark,19,Female,2021-06-18,Atlanta,Pro,49.99
user_4179,Kimberly,Phillips,43,Female,2021-12-01,Boston,Student,9.99
user_1569,Betty,Stewart,37,Female,2022-06-20,Seattle,Pro,49.99
user_4361,Betty,Lewis,57,Female,2023-12-04,Seattle,Student,9.99
user_2931,Thomas,Flores,52,Male,2021-06-13,Austin,Basic,19.99
user_991,Paul,Davis,60,Male,2022-10-16,San Francisco,Student,9.99
user_1817,Kenneth,Roberts,61,Male,2022-06-10,Austin,Pro,49.99
user_1927,Donald,Rivera,49,Male,2021-06-09,Austin,Student,9.99
user_2665,Laura,Ramirez,57,Female,2021-09-24,San Francisco,Pro,49.99
user_1305,Anna,Rodriguez,37,Female,2023-06-04,Miami,Pro,49.99
user_1212,Pamela,Thomas,57,Female,2021-03-22,Atlanta,Student,9.99
user_2041,Brian,Garcia,54,Male,2021-05-30,Detroit,Pro,49.99
user_1682,Mark,Allen,46,Male,2021-01-16,Orlando,Pro,49.99
user_2865,Jeremy,Stewart,50,Male,2022-03-07,Miami,Student,9.99
user_160,Amy,Parker,30,Female,2021-07-12,Miami,Basic,19.99
user_592,Edward,Wood,22,Male,2023-01-26,San Francisco,Student,9.99
user_4436,Laura,Watson,36,Female,2023-03-31,Detroit,Basic,19.99
user_4278,Christopher,Bell,29,Male,2023-02-01,Miami,Basic,19.99
user_3997,Sarah,Cox,20,Female,2022-11-01,Detroit,Pro,49.99
user_4144,Lisa,Rodriguez,59,Female,2021-03-07,Denver,Basic,19.99
user_4647,Amanda,Morris,64,Female,2021-04-14,Miami,Basic,19.99
user_2808,Karen,Smith,21,Female,2023-09-28,Denver,Basic,19.99
user_4151,Donald,Cox,25,Male,2021-03-14,Miami,Pro,49.99
user_3953,Robert,Nguyen,18,Male,2023-04-16,Detroit,Basic,19.99
user_2444,Anna,Collins,59,Female,2021-04-27,San Francisco,Basic,19.99
user_2495,Pamela,Brown,32,Female,2022-08-30,Boston,Student,9.99
user_4733,Barbara,Kelly,32,Female,2023-05-16,Atlanta,Pro,49.99
user_3242,Lisa,Robinson,26,Female,2023-01-22,Atlanta,Student,9.99
user_4084,Daniel,Gomez,34,Male,2022-05-15,Boston,Student,9.99
user_4252,Kenneth,Carter,41,Male,2023-09-09,Atlanta,Student,9.99
user_3560,Paul,Smith,34,Male,2023-03-17,San Francisco,Student,9.99
user_2157,Dylan,Robinson,29,Male,2022-11-14,San Francisco,Basic,19.99
user_158,Victor,Parker,46,Male,2021-05-05,Atlanta,Pro,49.99
user_259,Jeremy,Hernandez,47,Male,2022-09-09,Austin,Student,9.99
user_560,Justin,Wood,37,Male,2021-01-03,San Francisco,Pro,49.99
user_2858,Nicole,Garcia,47,Female,2021-01-09,Las Vegas,Pro,49.99
user_1387,Karen,Rogers,53,Female,2021-07-24,Austin,Pro,49.99
user_2613,Michelle,Rivera,25,Female,2021-06-05,Detroit,Basic,19.99
user_2057,Ryan,Walker,52,Non-binary,2023-01-16,Seattle,Student,9.99
user_786,Betty,Walker,19,Female,2021-02-23,Miami,Basic,19.99
user_3161,Jeremy,Campbell,28,Male,2021-04-30,Orlando,Basic,19.99
user_3098,Sean,Cox,23,Male,2021-05-27,San Francisco,Student,9.99
user_52,Sharon,Phillips,64,Female,2022-11-06,Orlando,Basic,19.99
user_2281,Steven,Torres,53,Male,2021-06-03,Denver,Pro,49.99
user_635,Lisa,Torres,27,Female,2023-01-31,Denver,Student,9.99
user_2085,Cynthia,Scott,18,Female,2021-08-18,Miami,Student,9.99
user_2299,Brandon,Thomas,54,Male,2023-04-15,Denver,Basic,19.99
user_3839,Melissa,Thomas,40,Female,2021-12-04,Detroit,Basic,19.99
user_735,Nicole,Thompson,58,Female,2021-02-27,Seattle,Student,9.99
user_4941,Ashley,Garcia,38,Female,2023-04-23,Seattle,Student,9.99
user_1969,Sandra,Edwards,29,Female,2021-03-01,Boston,Pro,49.99
user_9,David,King,40,Male,2023-11-09,Orlando,Student,9.99
user_2617,Dylan,Diaz,34,Male,2021-11-20,San Francisco,Basic,19.99
user_1749,Adam,Nelson,21,Male,2021-09-10,Detroit,Pro,49.99
user_3166,Joshua,Smith,61,Male,2021-01-21,Austin,Pro,49.99
user_812,Patricia,Martinez,37,Female,2022-08-01,Miami,Basic,19.99
user_239,Sarah,Jones,53,Female,2023-01-22,Boston,Pro,49.99
user_3164,Stephanie,Hernandez,34,Female,2021-07-02,Miami,Basic,19.99
user_501,Cynthia,Smith,50,Female,2021-09-26,Las Vegas,Pro,49.99
user_2189,David,Adams,29,Male,2022-10-07,Austin,Pro,49.99
user_4854,John,Robinson,52,Male,2021-07-29,Atlanta,Student,9.99
user_2467,Adam,Howard,35,Male,2022-02-03,San Francisco,Pro,49.99
user_4942,Nancy,Young,49,Female,2022-03-15,Las Vegas,Student,9.99
user_3273,Kyle,Walker,29,Male,2022-02-06,Miami,Student,9.99
user_636,Karen,Turner,43,Female,2021-06-24,Detroit,Student,9.99
user_3363,George,James,56,Male,2022-03-19,Detroit,Basic,19.99
user_2533,Andrew,Miller,63,Male,2023-08-02,Las Vegas,Pro,49.99
user_203,David,Peterson,20,Male,2023-07-20,Seattle,Student,9.99
user_693,Emily,Miller,43,Female,2022-11-17,Detroit,Basic,19.99
user_1910,Dylan,Johnson,58,Male,2021-02-12,Boston,Pro,49.99
user_2259,David,Howard,64,Male,2023-06-10,Denver,Basic,19.99
user_2190,Victor,James,22,Male,2021-05-06,Boston,Basic,19.99
user_2473,Paul,Wilson,19,Male,2022-04-15,Atlanta,Pro,49.99
user_775,Nancy,Diaz,61,Female,2021-08-28,Orlando,Basic,19.99
user_2581,Edward,Ward,34,Male,2023-12-02,Detroit,Basic,19.99
user_4414,Nathan,Reed,22,Male,2023-04-05,Orlando,Student,9.99
user_4469,Matthew,Robinson,41,Male,2021-03-22,Las Vegas,Student,9.99
user_3434,Betty,Collins,27,Female,2021-02-21,Denver,Pro,49.99
user_1508,Mary,Davis,33,Female,2021-04-30,Denver,Basic,19.99
user_1540,Deborah,Gray,62,Female,2023-03-15,Atlanta,Student,9.99
user_3842,Nathan,Walker,50,Male,2023-03-19,Atlanta,Pro,49.99
user_3190,Thomas,Johnson,42,Male,2023-01-23,Boston,Pro,49.99
user_242,Peter,Garcia,20,Male,2023-02-10,Detroit,Student,9.99
user_364,Jennifer,Torres,39,Female,2022-03-10,Austin,Pro,49.99
user_1386,Kyle,Harris,28,Male,2021-06-15,Las Vegas,Pro,49.99
user_1048,Stephanie,Jackson,35,Female,2022-03-08,Detroit,Student,9.99
user_2861,Jennifer,Peterson,45,Female,2021-04-13,San Francisco,Pro,49.99
user_1421,Alex,Hill,52,Non-binary,2022-04-08,Orlando,Student,9.99
user_3579,Cynthia,Brown,63,Female,2021-02-01,Miami,Student,9.99
user_2439,Carol,Edwards,39,Female,2021-03-17,San Francisco,Student,9.99
user_1773,Ryan,Perez,64,Non-binary,2022-03-19,Austin,Pro,49.99
user_2002,Linda,Lewis,42,Female,2022-11-28,Las Vegas,Student,9.99
user_885,Carol,Collins,24,Female,2022-02-05,Detroit,Basic,19.99
user_1878,Michelle,Hall,43,Female,2022-05-07,Austin,Student,9.99
user_2520,Thomas,Mitchell,42,Male,2022-01-02,Detroit,Basic,19.99
user_3308,Justin,Smith,39,Male,2021-10-23,Austin,Student,9.99
user_4531,Matthew,Lopez,53,Male,2023-10-04,Atlanta,Student,9.99
user_1491,Dylan,Nguyen,51,Male,2021-03-11,Detroit,Basic,19.99
user_2925,Amanda,Ramirez,61,Female,2023-06-24,Miami,Student,9.99
user_2441,Alex,Torres,59,Non-binary,2022-11-19,Austin,Basic,19.99
user_3348,Nicole,Cook,62,Female,2022-08-16,Atlanta,Pro,49.99
user_2418,William,Murphy,50,Male,2021-01-17,Denver,Basic,19.99
user_4883,Christopher,James,57,Male,2022-05-14,Atlanta,Pro,49.99
user_344,Katherine,Torres,46,Female,2023-02-03,Las Vegas,Basic,19.99
user_2625,Justin,Ward,18,Male,2021-10-25,Denver,Basic,19.99
user_2791,Laura,Lee,26,Female,2023-01-22,Atlanta,Student,9.99
user_809,Susan,Perez,34,Female,2023-08-18,Austin,Basic,19.99
user_3454,Nicole,Gray,57,Female,2022-07-14,Detroit,Student,9.99
user_217,Ruth,Rodriguez,43,Female,2022-06-30,Boston,Basic,19.99
user_388,Jessica,Robinson,18,Female,2022-07-18,Boston,Student,9.99
user_494,Brenda,Hill,49,Female,2021-05-06,Miami,Student,9.99
user_84,Aaron,King,35,Male,2023-02-23,San Francisco,Basic,19.99
user_1866,Daniel,Kelly,50,Male,2021-01-03,Las Vegas,Student,9.99
user_3113,Jordan,Howard,21,Male,2022-10-19,Seattle,Pro,49.99
user_1831,Melissa,Scott,35,Female,2021-09-05,Detroit,Pro,49.99
user_3913,Brian,Williams,61,Male,2022-07-05,Seattle,Student,9.99
user_204,George,Gomez,54,Male,2023-03-08,Austin,Basic,19.99
user_2706,William,Gonzalez,61,Male,2022-02-24,Detroit,Student,9.99
user_24,William,Taylor,38,Male,2022-11-07,Orlando,Basic,19.99
user_2812,Paul,Taylor,27,Male,2021-02-12,Orlando,Basic,19.99
user_295,Karen,Edwards,19,Female,2022-12-09,Las Vegas,Pro,49.99
user_3708,Victor,Miller,57,Male,2021-09-24,Orlando,Student,9.99
user_4709,Peter,Carter,23,Male,2021-07-22,Austin,Pro,49.99
user_547,John,Richardson,49,Male,2021-04-18,Atlanta,Basic,19.99
user_2841,Pamela,Lopez,35,Female,2021-02-16,Orlando,Basic,19.99
user_2159,Justin,Peterson,32,Male,2021-02-17,San Francisco,Basic,19.99
user_1392,Emily,Bennett,64,Female,2023-08-05,Boston,Pro,49.99
user_215,Linda,Mitchell,19,Female,2022-07-19,Detroit,Student,9.99
user_1899,Anna,Lee,37,Female,2021-04-06,Atlanta,Pro,49.99
user_2397,Ryan,Cook,22,Non-binary,2021-05-03,Detroit,Student,9.99
user_2211,Steven,Lee,53,Male,2023-02-16,San Francisco,Student,9.99
user_2031,Kimberly,Gonzalez,60,Female,2021-03-06,Orlando,Basic,19.99
user_3383,Michael,Hall,30,Male,2021-02-25,San Francisco,Student,9.99
user_83,Nathan,Howard,62,Male,2021-01-18,Orlando,Basic,19.99
user_3924,Ruth,Cooper,27,Female,2021-12-08,Orlando,Student,9.99
user_2165,Sharon,Rogers,49,Female,2022-03-21,Boston,Basic,19.99
user_2312,Mark,Turner,52,Male,2023-01-03,Atlanta,Student,9.99
user_3910,Stephanie,Gray,20,Female,2022-06-02,Detroit,Basic,19.99
user_2764,Cynthia,Moore,64,Female,2021-12-03,Las Vegas,Student,9.99
user_2149,Daniel,Thomas,28,Male,2021-03-19,Orlando,Pro,49.99
user_1049,Anna,Johnson,57,Female,2021-08-14,Seattle,Student,9.99
user_2081,Jessica,Stewart,33,Female,2022-03-22,San Francisco,Pro,49.99
user_293,Pamela,Bell,63,Female,2023-01-27,Seattle,Student,9.99
user_3423,Christopher,Brown,45,Male,2021-04-30,Boston,Student,9.99
user_1153,David,Murphy,26,Male,2023-08-27,Atlanta,Student,9.99
user_2733,Adam,Adams,42,Male,2023-04-26,Detroit,Pro,49.99
user_1780,Dorothy,Smith,20,Female,2021-09-29,Seattle,Pro,49.99
user_2105,Michelle,Davis,57,Female,2021-12-06,Boston,Pro,49.99
user_1051,Angela,Turner,56,Female,2022-08-21,Seattle,Basic,19.99
user_1354,Kyle,Rogers,42,Male,2022-09-25,Boston,Pro,49.99
user_1937,Edward,White,20,Male,2022-02-03,Atlanta,Pro,49.99
user_1258,Jessica,Jones,41,Female,2023-03-18,Seattle,Student,9.99
user_745,Amanda,Davis,55,Female,2022-09-01,Atlanta,Student,9.99
user_19,Katherine,Parker,41,Female,2023-01-21,San Francisco,Student,9.99
user_629,Emily,Lopez,23,Female,2022-05-20,Las Vegas,Basic,19.99
user_3288,Richard,Cox,52,Male,2021-08-22,Seattle,Pro,49.99
user_3000,Brenda,Adams,63,Female,2022-08-04,Denver,Pro,49.99
user_574,Carol,Murphy,48,Female,2021-06-14,Atlanta,Student,9.99
user_476,Anthony,Green,40,Male,2022-06-19,Seattle,Student,9.99
user_3240,Emily,Martin,24,Female,2022-09-13,Austin,Pro,49.99
user_3928,Jennifer,Robinson,63,Female,2021-02-13,Denver,Pro,49.99
user_2255,Laura,Jackson,18,Female,2021-10-11,Atlanta,Student,9.99
user_1837,Thomas,Wright,55,Male,2022-03-01,Austin,Student,9.99
user_182,Karen,Miller,30,Female,2022-07-28,San Francisco,Student,9.99
user_824,Edward,Gomez,33,Male,2022-06-21,Austin,Student,9.99
user_1954,Alex,Harris,61,Non-binary,2023-05-05,San Francisco,Student,9.99
user_1502,Jeremy,Bennett,46,Male,2022-10-28,Seattle,Pro,49.99
user_505,Mark,Lopez,20,Male,2023-02-08,Detroit,Student,9.99
user_3514,Brandon,Gonzalez,52,Male,2022-04-06,San Francisco,Student,9.99
user_2470,Pamela,Turner,35,Female,2021-01-04,Seattle,Basic,19.99
user_4699,Nancy,Scott,49,Female,2021-01-21,Atlanta,Basic,19.99
user_2023,Justin,Clark,27,Male,2021-06-10,Atlanta,Basic,19.99
user_2135,Jeremy,Garcia,51,Male,2022-11-11,Denver,Basic,19.99
user_2054,Brandon,Stewart,43,Male,2021-10-16,Miami,Pro,49.99
user_3587,Christopher,Martin,45,Male,2021-03-10,Miami,Basic,19.99
user_750,Kyle,Allen,27,Male,2023-11-10,Denver,Basic,19.99
user_569,Katherine,Green,29,Female,2023-09-26,Atlanta,Student,9.99
user_2685,Stephanie,Reed,49,Female,2021-07-29,Miami,Basic,19.99
